MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
c43eb5edd0e2128a595ae8870b32f870,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1209.0,0,7.0,0,53447.0,1.0,1.0,1,97,102021.0,126.0,124,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,1780.0,206186.0,2.0,5.0,3436.0,476940.0,Unspecified,464806.0,0,4096.0,MiniTower,21.5,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,UUPUpgrade,18.0,72,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,440.0,65984.0,0,0.0,0,0,0.0,0.0,15.0,2018-09-14 09:04:00,2018-07-24
929cc1770856faf588d4b57ee39730a1,win8defender,1.1.14800.3,4.14.17639.18041,1.267.1013.0,0,7.0,0,47238.0,2.0,1.0,1,203,70034.0,255.0,46,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,525.0,257507.0,2.0,5.0,1970.0,953869.0,HDD,153600.0,0,4096.0,Desktop,42.0,1920.0,1080.0,Desktop,4294967295.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,UUPUpgrade,39.0,160,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,7679.0,1,0.0,0,0,0.0,0.0,7.0,2018-05-08 10:32:00,2018-05-08
67bef8b492df2192e2b3bc5238d8bcf2,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1429.0,0,7.0,0,53447.0,1.0,1.0,1,179,34196.0,234.0,211,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,247520.0,4.0,1.0,1100.0,476940.0,HDD,456654.0,0,6144.0,Notebook,17.3,1600.0,900.0,Mobile,0.0,10.0.16299.248,amd64,rs3_release,16299,248,Core,CORE,UUPUpgrade,31.0,130,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,500.0,33122.0,0,0.0,0,0,0.0,0.0,3.0,2018-09-18 09:08:00,2018-02-13
3ca54274991e8ca638f4faf2fb348852,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1179.0,0,7.0,0,53447.0,1.0,1.0,1,177,122172.0,251.0,239,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,246715.0,8.0,5.0,2874.0,953869.0,HDD,927368.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,33.0,140,Notify,0,IS_GENUINE,Retail,0.0,Retail,554.0,33124.0,0,0.0,0,0,0.0,0.0,15.0,2018-08-10 18:43:00,2018-06-12
619ddd116e101f7e751c30b76843eaaa,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1167.0,0,7.0,0,53447.0,1.0,1.0,1,88,67383.0,117.0,115,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,0.0,108.0,1.0,1.0,Desktop,Windows.Desktop,1980.0,190737.0,2.0,5.0,3470.0,114473.0,SSD,113906.0,0,4096.0,Desktop,23.0,1920.0,1080.0,Desktop,4294967295.0,10.0.15063.1155,amd64,rs2_release,15063,1155,Professional,PROFESSIONAL,IBSClean,17.0,64,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,Retail,142.0,34558.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-10 11:48:00,2018-06-12
a4b7e71a2001ab224dd1fea73c695d83,win8defender,1.1.15200.1,4.16.17656.18052,1.275.1198.0,0,7.0,0,62773.0,1.0,1.0,1,51,58603.0,98.0,103,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,0.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,328450.0,2.0,5.0,3246.0,305245.0,HDD,304242.0,0,4096.0,Portable,15.4,1440.0,900.0,Mobile,0.0,10.0.16299.431,x86,rs3_release,16299,431,Professional,PROFESSIONAL,UUPUpgrade,5.0,26,Notify,0,IS_GENUINE,Retail,0.0,Retail,355.0,19951.0,0,0.0,0,0,0.0,0.0,6.0,2018-09-14 04:59:00,2018-05-08
5b619152313137d34053aebf9f264bfa,win8defender,1.1.15100.1,4.18.1807.18075,1.273.881.0,0,7.0,0,49480.0,2.0,1.0,1,66,43431.0,89.0,88,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189543.0,4.0,1.0,212.0,953869.0,HDD,952727.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Core,CORE,Upgrade,14.0,49,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63041.0,1,0.0,0,0,0.0,0.0,5.0,2018-08-05 17:39:00,2018-07-10
7ee5af69394a4d477bb48d1ffc040299,win8defender,1.1.15200.1,4.18.1807.18075,1.275.112.0,0,7.0,0,53447.0,1.0,1.0,1,58,144018.0,81.0,77,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,260842.0,4.0,5.0,2322.0,114473.0,SSD,113478.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,20107.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-24 16:50:00,2018-08-14
e92a8941de05ac78c14bd90f9962375a,win8defender,1.1.15100.1,4.18.1807.18075,1.273.851.0,0,7.0,0,24213.0,2.0,1.0,1,108,75425.0,277.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331300.0,4.0,5.0,3063.0,953869.0,HDD,953093.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,74.0,10.0.16299.248,amd64,rs3_release,16299,248,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,70455.0,1,0.0,0,0,0.0,0.0,11.0,2018-08-05 03:00:00,2018-02-13
96296ec43d8ade0c6b4d802343392867,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1592.0,0,7.0,0,53447.0,1.0,1.0,1,91,110905.0,125.0,113,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,241876.0,4.0,5.0,2382.0,228936.0,SSD,227536.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,15.0,58,FullAuto,0,IS_GENUINE,Volume:GVLK,0.0,Retail,554.0,33115.0,0,0.0,0,0,0.0,1.0,11.0,2018-08-18 00:34:00,2018-08-14
ccb4355fafdab4698e057170c7858285,win8defender,1.1.14901.4,4.16.17656.18052,1.269.565.0,0,7.0,0,47238.0,2.0,1.0,1,180,115593.0,233.0,210,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,241911.0,2.0,1.0,313.0,953869.0,HDD,939431.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Core,CORE,Other,30.0,128,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33105.0,1,0.0,0,0,0.0,0.0,3.0,2018-06-03 17:01:00,2018-04-10
f8d2fedf275465e2545f645f718bbf1c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.640.0,0,7.0,0,53447.0,1.0,1.0,1,44,11061.0,277.0,75,windows10,x64,10.0.0.0,14393,768,rs1,14393.2007.amd64fre.rs1_release.171231-1800,Home,1.0,0,0.0,98.0,1.0,1.0,Notebook,Windows.Desktop,1953.0,254462.0,4.0,5.0,2256.0,476940.0,HDD,463518.0,0,4096.0,Notebook,14.0,1366.0,768.0,Mobile,0.0,10.0.14393.2007,amd64,rs1_release,14393,2007,Core,CORE,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,465.0,62888.0,0,0.0,0,0,0.0,0.0,10.0,2018-09-02 23:03:00,2018-01-03
c9f9861cd4cb0ec43c7645b7aafa83a8,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1234.0,0,7.0,0,53447.0,1.0,1.0,1,44,90994.0,57.0,218,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331222.0,4.0,5.0,2412.0,953869.0,HDD,952792.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,18.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,69973.0,1,0.0,0,0,0.0,1.0,10.0,2018-08-11 15:39:00,2018-05-08
5b4631b726a0586f3869913d94fd1f5e,win8defender,1.1.15200.1,4.18.1807.18075,1.275.423.0,0,7.0,0,53447.0,1.0,1.0,1,84,62396.0,15.0,58,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Convertible,Windows.Desktop,2668.0,171078.0,4.0,5.0,2998.0,244198.0,SSD,243647.0,0,8192.0,Notebook,13.9,1920.0,1080.0,Mobile,0.0,10.0.17134.167,amd64,rs4_release,17134,167,Core,CORE,IBSClean,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,644.0,24409.0,0,0.0,1,0,0.0,0.0,2.0,2018-08-30 05:32:00,2018-07-16
7081d4146fc7edfbc2ffff445313f697,win8defender,1.1.15200.1,4.18.1807.18075,1.275.570.0,0,7.0,0,53447.0,1.0,1.0,1,18,93486.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,249147.0,4.0,5.0,2574.0,715404.0,HDD,159866.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,FullAuto,0,INVALID_LICENSE,Retail,0.0,Retail,500.0,45050.0,0,0.0,0,0,0.0,0.0,1.0,2018-09-01 17:08:00,2018-08-14
dbf524d5f1d979ef6eb8cc0a9ebda6f7,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1607.0,0,7.0,0,7945.0,2.0,1.0,1,118,70670.0,150.0,140,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,159599.0,4.0,5.0,2525.0,476940.0,HDD,476004.0,1,8192.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,628.0,39592.0,0,0.0,1,0,0.0,1.0,3.0,2018-08-18 06:31:00,2018-07-10
0b49c28cf6d2e2aa1636d9b17a7b1516,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1826.0,0,7.0,0,46545.0,2.0,1.0,1,11,65564.0,16.0,102,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171320.0,2.0,5.0,1998.0,476940.0,HDD,430773.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.492,amd64,rs3_release_svc_escrow,16299,492,Core,CORE,Update,5.0,26,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,8787.0,1,0.0,0,0,0.0,0.0,15.0,2018-08-22 05:11:00,2018-06-12
344f299c02937eefad9c29e2fb00dd03,win8defender,1.1.15200.1,4.14.17639.18041,1.275.1001.0,0,7.0,0,53447.0,1.0,1.0,1,68,54959.0,276.0,74,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Detachable,Windows.Desktop,1443.0,327733.0,4.0,5.0,2586.0,122104.0,SSD,113129.0,0,4096.0,Portable,10.8,1920.0,1080.0,Slate,0.0,10.0.16299.371,amd64,rs3_release,16299,371,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,20394.0,1,0.0,1,1,0.0,0.0,12.0,2018-09-10 09:18:00,2018-04-10
e5f2e793d9f31da812217e434266c501,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1134.0,0,7.0,0,53447.0,1.0,1.0,1,29,18956.0,35.0,171,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,170937.0,4.0,5.0,2569.0,953869.0,HDD,912455.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.16299.371,amd64,rs3_release,16299,371,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,26.0,119,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,628.0,19190.0,1,0.0,0,0,0.0,0.0,10.0,2018-09-13 00:10:00,2018-04-10
46f2e449df72ad0436f97cabb7708720,win8defender,1.1.15100.1,4.8.10240.16384,1.273.512.0,0,7.0,0,53447.0,1.0,1.0,1,29,109196.0,35.0,171,windows10,x64,10.0.0.0,10240,768,th1,10240.16463.amd64fre.th1.150819-1946,Home,1.0,0,0.0,42.0,1.0,1.0,PCOther,Windows.Desktop,3890.0,298690.0,4.0,5.0,1914.0,29820.0,SSD,29252.0,0,2048.0,Notebook,14.0,1366.0,768.0,Slate,3424.0,10.0.10240.16487,amd64,th1,10240,16487,Core,CORE,IBSClean,26.0,119,UNKNOWN,0,INVALID_LICENSE,Volume:GVLK,0.0,NOT_SET,142.0,6751.0,1,0.0,0,0,1.0,0.0,10.0,2018-07-29 14:45:00,2015-09-08
64086263bdff896c248ef98c0e177651,win8defender,1.1.14901.4,4.16.17656.18052,1.269.1577.0,0,7.0,0,53447.0,1.0,1.0,1,88,20710.0,240.0,233,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,248045.0,8.0,5.0,2883.0,476940.0,HDD,458024.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,9.0,34,Notify,0,IS_GENUINE,Retail,0.0,Retail,554.0,33115.0,1,0.0,0,0,0.0,0.0,15.0,2018-06-19 16:49:00,2018-06-12
54e9410f1538f17dc9508206933ff5bc,win8defender,1.1.15200.1,4.18.1807.18075,1.275.249.0,0,7.0,0,53447.0,1.0,1.0,1,84,26735.0,115.0,63,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171273.0,4.0,5.0,2373.0,476940.0,HDD,430579.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.16299.522,amd64,rs3_release_svc_escrow,16299,522,Core,CORE,Upgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,28484.0,1,0.0,0,0,0.0,0.0,7.0,2018-08-27 12:45:00,2018-06-21
03f04c694f655869f4aae30255f1386a,win8defender,1.1.15200.1,4.11.15063.1155,1.275.847.0,0,7.0,0,23657.0,2.0,1.0,1,93,3917.0,277.0,75,windows10,x64,10.0.0.0,15063,768,rs2,15063.0.amd64fre.rs2_release.170317-1834,Home,1.0,0,0.0,108.0,1.0,1.0,Notebook,Windows.Desktop,4490.0,307018.0,4.0,5.0,2296.0,476940.0,HDD,102434.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.15063.1155,amd64,rs2_release,15063,1155,CoreSingleLanguage,CORE_SINGLELANGUAGE,IBSClean,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,556.0,56933.0,1,0.0,0,0,0.0,0.0,8.0,2018-09-06 14:39:00,2018-06-12
2c94a983e47c6112d67d0aa6c08c05b1,win8defender,1.1.15100.1,4.18.1806.18062,1.273.1296.0,0,7.0,0,53447.0,1.0,1.0,1,155,82373.0,201.0,231,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,274981.0,4.0,5.0,2701.0,953869.0,HDD,952727.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,556.0,63417.0,1,0.0,0,0,0.0,1.0,10.0,2018-08-13 00:25:00,2018-07-10
297c699162684957632e6dd54aa5c8c7,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1179.0,0,7.0,0,62773.0,1.0,1.0,1,41,130775.0,52.0,217,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,0.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,229904.0,2.0,5.0,2035.0,476940.0,HDD,410998.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,ProfessionalEducation,PROFESSIONAL,Update,10.0,35,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,554.0,33102.0,0,0.0,0,0,0.0,1.0,10.0,2018-08-10 18:43:00,2018-07-10
92c092bc7cf6e04cdc26180801ffbdff,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1465.0,0,7.0,0,53447.0,1.0,1.0,1,56,2772.0,89.0,88,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189554.0,2.0,5.0,1931.0,476940.0,HDD,149022.0,0,4096.0,Notebook,52.0,1360.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Professional,PROFESSIONAL,Update,14.0,49,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,Retail,556.0,62888.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-16 00:01:00,2018-05-08
7cff65bd1ac70de2ebde1bbf6bf43356,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1660.0,0,7.0,0,53447.0,1.0,1.0,1,68,103079.0,276.0,74,windows10,x64,10.0.0.0,14393,256,rs1,14393.2189.amd64fre.rs1_release.180329-1711,Pro,1.0,0,0.0,98.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,170850.0,4.0,5.0,2320.0,476940.0,HDD,203962.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.14393.2189,amd64,rs1_release,14393,2189,Professional,PROFESSIONAL,Upgrade,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,628.0,41226.0,0,0.0,0,0,0.0,0.0,12.0,2018-08-19 10:56:00,2018-04-10
33d7d13ba9919408702721feb425eabf,win8defender,1.1.15100.1,4.18.1807.18075,1.273.717.0,0,7.0,0,47238.0,2.0,1.0,1,29,82448.0,35.0,171,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,3890.0,298689.0,2.0,5.0,1991.0,476940.0,HDD,476012.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,26.0,119,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,6339.0,1,0.0,0,0,0.0,0.0,10.0,2018-08-02 09:16:00,2018-07-10
88f0f1bdd6a2cf7895dba2f2d28b3833,win8defender,1.1.15200.1,4.13.17134.228,1.275.1396.0,0,7.0,0,38993.0,2.0,1.0,1,107,138238.0,138.0,134,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,1980.0,227521.0,4.0,5.0,2407.0,953869.0,HDD,252487.0,0,8192.0,Desktop,21.7,1600.0,900.0,Desktop,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Professional,PROFESSIONAL,UUPUpgrade,20.0,83,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,33893.0,0,0.0,0,0,0.0,0.0,1.0,2018-09-17 22:02:00,2018-09-11
a149d2127d6fb2d3d14bdbf17efbecda,win8defender,1.1.15200.1,4.18.1807.18075,1.275.209.0,0,7.0,0,53447.0,1.0,1.0,1,35,153870.0,45.0,60,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,135.0,1.0,1.0,Desktop,Windows.Desktop,639.0,190481.0,4.0,5.0,2453.0,305245.0,UNKNOWN,305243.0,0,8192.0,Desktop,27.0,1920.0,1080.0,Desktop,4294967295.0,10.0.16299.125,amd64,rs3_release,16299,125,Professional,PROFESSIONAL,IBSClean,8.0,31,UNKNOWN,0,INVALID_LICENSE,Retail,0.0,Retail,134.0,19948.0,0,0.0,0,0,0.0,0.0,4.0,2018-08-26 23:51:00,2017-12-12
c7a91bc9921fafdad1f7a79a7a608f0c,win8defender,1.1.15100.1,4.13.17134.191,1.273.1260.0,0,7.0,0,53447.0,1.0,1.0,1,66,89686.0,89.0,88,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,1980.0,205320.0,2.0,5.0,3209.0,476938.0,HDD,476387.0,0,8192.0,Desktop,19.0,1440.0,900.0,Desktop,4294967295.0,10.0.17134.191,amd64,rs4_release,17134,191,Professional,PROFESSIONAL,IBSClean,14.0,49,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,168.0,35595.0,0,0.0,0,0,0.0,0.0,5.0,2018-08-12 06:08:00,2018-07-24
8ac6e465053bd98a66dc125e80684827,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1349.0,0,7.0,0,9206.0,3.0,1.0,1,3,69164.0,276.0,74,windows10,x64,10.0.0.0,14393,768,rs1,14393.82.amd64fre.rs1_release.160805-1735,Home,0.0,0,0.0,94.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,251630.0,2.0,5.0,1998.0,29820.0,SSD,28558.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.14393.82,amd64,rs1_release,14393,82,Core,CORE,Other,7.0,30,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33041.0,1,0.0,0,0,0.0,0.0,11.0,2018-09-17 02:29:00,2016-08-23
905a2c13aa5db2059512c8e79cedace3,win8defender,1.1.15200.1,4.18.1807.18075,1.275.112.0,0,7.0,0,53447.0,1.0,1.0,1,2,39800.0,276.0,74,windows10,x64,10.0.0.0,15063,256,rs2,15063.0.amd64fre.rs2_release.170317-1834,Pro,1.0,0,0.0,107.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,249271.0,4.0,5.0,2258.0,953869.0,HDD,298782.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.15063.786,amd64,rs2_release,15063,786,Professional,PROFESSIONAL,Update,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,500.0,14268.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-24 16:50:00,2017-12-12
1614034d4fe6f3e2417d6daf4deb96df,win8defender,1.1.15200.1,4.18.1807.18075,1.275.898.0,0,7.0,0,53447.0,1.0,1.0,1,169,20691.0,209.0,179,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,302767.0,4.0,5.0,2285.0,610480.0,HDD,209928.0,0,4096.0,UNKNOWN,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.248,amd64,rs3_release,16299,248,Professional,PROFESSIONAL,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,512.0,9334.0,0,0.0,0,0,0.0,1.0,3.0,2018-09-07 12:15:00,2018-02-13
